iter,stage,total,mask_weight,mask_raw,mask_scaled,front_weight,front_raw,front_scaled,scale_reg_weight,scale_reg_raw,scale_reg_scaled,translation_reg_weight,translation_reg_raw,translation_reg_scaled,nocontact_weight,nocontact_raw,nocontact_scaled
549,stage2,0.15705306828022003,1.0,0.00011324206570861861,0.00011324206570861861,20.0,0.00014499026292469352,0.0028998052584938705,0.01,0.020678985863924026,0.00020678985863924028,0.5,0.191041499376297,0.0955207496881485,100.0,0.0005831248126924038,0.05831248126924038
550,stage2,0.157047837972641,1.0,0.00011322460341034457,0.00011322460341034457,20.0,0.00014438737707678229,0.0028877475415356457,0.01,0.020690949633717537,0.00020690949633717537,0.5,0.19103221595287323,0.09551610797643661,100.0,0.0005832384340465069,0.05832384340465069
551,stage2,0.15704265236854553,1.0,0.00011321453348500654,0.00011321453348500654,20.0,0.00014381784421857446,0.0028763568843714893,0.01,0.02070281282067299,0.0002070281282067299,0.5,0.19103264808654785,0.09551632404327393,100.0,0.0005832972237840295,0.05832972237840295
552,stage2,0.15703807771205902,1.0,0.00011320631165290251,0.00011320631165290251,20.0,0.00014327977260109037,0.0028655954520218074,0.01,0.020714327692985535,0.00020714327692985534,0.5,0.19104145467281342,0.09552072733640671,100.0,0.0005833140457980335,0.05833140457980335
553,stage2,0.15703348815441132,1.0,0.00011320789053570479,0.00011320789053570479,20.0,0.00014276894216891378,0.0028553788433782756,0.01,0.020725425332784653,0.00020725425332784652,0.5,0.1910579949617386,0.0955289974808693,100.0,0.0005832864553667605,0.05832864553667605
554,stage2,0.15702912211418152,1.0,0.00011321387137286365,0.00011321387137286365,20.0,0.00014222925528883934,0.002844585105776787,0.01,0.02073582634329796,0.00020735826343297958,0.5,0.19108010828495026,0.09554005414247513,100.0,0.0005832391907460988,0.058323919074609876
555,stage2,0.15702708065509796,1.0,0.00011322209320496768,0.00011322209320496768,20.0,0.000141799304401502,0.0028359860880300403,0.01,0.020745350047945976,0.00020745350047945976,0.5,0.1911059021949768,0.0955529510974884,100.0,0.0005831746384501457,0.05831746384501457
556,stage2,0.1570248305797577,1.0,0.00011323471699142829,0.00011323471699142829,20.0,0.00014135324454400688,0.0028270648908801377,0.01,0.020753877237439156,0.00020753877237439155,0.5,0.1911342293024063,0.09556711465120316,100.0,0.0005830986774526536,0.058309867745265365
557,stage2,0.15702413022518158,1.0,0.0001132500110543333,0.0001132500110543333,20.0,0.0001410209370078519,0.002820418740157038,0.01,0.020761407911777496,0.00020761407911777498,0.5,0.19116391241550446,0.09558195620775223,100.0,0.0005830088630318642,0.05830088630318642
558,stage2,0.1570243090391159,1.0,0.00011326360981911421,0.00011326360981911421,20.0,0.0001407407398801297,0.002814814797602594,0.01,0.02076786570250988,0.0002076786570250988,0.5,0.19119378924369812,0.09559689462184906,100.0,0.0005829165456816554,0.05829165456816554
559,stage2,0.15699133276939392,1.0,0.00011327757238177583,0.00011327757238177583,20.0,0.0001388357486575842,0.002776714973151684,0.01,0.020773235708475113,0.00020773235708475114,0.5,0.19122275710105896,0.09561137855052948,100.0,0.0005828222492709756,0.05828222492709756
560,stage2,0.1569921225309372,1.0,0.0001132937177317217,0.0001132937177317217,20.0,0.0001386613876093179,0.002773227752186358,0.01,0.02077750489115715,0.0002077750489115715,0.5,0.19125057756900787,0.09562528878450394,100.0,0.0005827253917232156,0.05827253917232156
561,stage2,0.15699291229248047,1.0,0.00011331011046422645,0.00011331011046422645,20.0,0.00013853625569026917,0.0027707251138053834,0.01,0.020780637860298157,0.00020780637860298156,0.5,0.19127583503723145,0.09563791751861572,100.0,0.0005826314445585012,0.058263144455850124
562,stage2,0.15699340403079987,1.0,0.00011332124267937616,0.00011332124267937616,20.0,0.0001384526985930279,0.002769053971860558,0.01,0.02078278921544552,0.00020782789215445518,0.5,0.19129790365695953,0.09564895182847977,100.0,0.0005825425032526255,0.05825425032526255
563,stage2,0.1569938063621521,1.0,0.0001133354744524695,0.0001133354744524695,20.0,0.00013840626343153417,0.0027681252686306834,0.01,0.020784009248018265,0.00020784009248018265,0.5,0.19131627678871155,0.09565813839435577,100.0,0.0005824637482874095,0.058246374828740954
564,stage2,0.15699392557144165,1.0,0.00011334562441334128,0.00011334562441334128,20.0,0.00013839277380611748,0.0027678554761223495,0.01,0.02078438363969326,0.0002078438363969326,0.5,0.1913306564092636,0.0956653282046318,100.0,0.000582395470701158,0.058239547070115805
565,stage2,0.15699361264705658,1.0,0.00011335431190673262,0.00011335431190673262,20.0,0.00013840898463968188,0.0027681796927936375,0.01,0.020783983170986176,0.00020783983170986176,0.5,0.19134116172790527,0.09567058086395264,100.0,0.0005823365645483136,0.05823365645483136
566,stage2,0.15699303150177002,1.0,0.00011336099123582244,0.00011336099123582244,20.0,0.00013845416833646595,0.002769083366729319,0.01,0.020782874897122383,0.00020782874897122384,0.5,0.1913483589887619,0.09567417949438095,100.0,0.0005822858074679971,0.05822858074679971
567,stage2,0.15699216723442078,1.0,0.00011336807801853865,0.00011336807801853865,20.0,0.00013852494885213673,0.0027704989770427346,0.01,0.0207811389118433,0.000207811389118433,0.5,0.19135257601737976,0.09567628800868988,100.0,0.0005822419188916683,0.05822419188916683
568,stage2,0.1569911390542984,1.0,0.00011337074101902544,0.00011337074101902544,20.0,0.00013861674233339727,0.0027723348466679454,0.01,0.02077890932559967,0.0002077890932559967,0.5,0.1913541704416275,0.09567708522081375,100.0,0.0005822055973112583,0.05822055973112583
569,stage2,0.15698999166488647,1.0,0.00011337576870573685,0.00011337576870573685,20.0,0.00013872754061594605,0.002774550812318921,0.01,0.02077626809477806,0.00020776268094778062,0.5,0.19135364890098572,0.09567682445049286,100.0,0.000582174863666296,0.0582174863666296
570,stage2,0.15698911249637604,1.0,0.00011337792966514826,0.00011337792966514826,20.0,0.0001388519158354029,0.002777038316708058,0.01,0.020773373544216156,0.00020773373544216155,0.5,0.19135184586048126,0.09567592293024063,100.0,0.0005821503582410514,0.058215035824105144
571,stage2,0.15698863565921783,1.0,0.00011338008334860206,0.00011338008334860206,20.0,0.00013898142788093537,0.0027796285576187074,0.01,0.02077046036720276,0.00020770460367202758,0.5,0.1913495808839798,0.0956747904419899,100.0,0.0005821312661282718,0.05821312661282718
572,stage2,0.15698835253715515,1.0,0.00011338364129187539,0.00011338364129187539,20.0,0.0001391102559864521,0.002782205119729042,0.01,0.0207676999270916,0.000207676999270916,0.5,0.19134779274463654,0.09567389637231827,100.0,0.0005821118829771876,0.05821118829771876
573,stage2,0.15698814392089844,1.0,0.00011338961485307664,0.00011338961485307664,20.0,0.00013923796359449625,0.002784759271889925,0.01,0.02076510526239872,0.0002076510526239872,0.5,0.19134677946567535,0.09567338973283768,100.0,0.0005820896476507187,0.05820896476507187
574,stage2,0.15698814392089844,1.0,0.00011339741467963904,0.00011339741467963904,20.0,0.00013936021423432976,0.002787204284686595,0.01,0.02076277695596218,0.0002076277695596218,0.5,0.19134731590747833,0.09567365795373917,100.0,0.000582062522880733,0.0582062522880733
575,stage2,0.15698812901973724,1.0,0.00011340164201101288,0.00011340164201101288,20.0,0.00013947296247351915,0.002789459249470383,0.01,0.020760849118232727,0.00020760849118232728,0.5,0.19134986400604248,0.09567493200302124,100.0,0.0005820273072458804,0.05820273072458804
576,stage2,0.15698806941509247,1.0,0.00011341079516569152,0.00011341079516569152,20.0,0.00013957354531157762,0.0027914709062315524,0.01,0.020759329199790955,0.00020759329199790955,0.5,0.1913537085056305,0.09567685425281525,100.0,0.0005819873767904937,0.05819873767904937
577,stage2,0.15698790550231934,1.0,0.0001134210397140123,0.0001134210397140123,20.0,0.00013966373808216304,0.0027932747616432607,0.01,0.020758237689733505,0.00020758237689733506,0.5,0.19135868549346924,0.09567934274673462,100.0,0.0005819429643452168,0.058194296434521675
578,stage2,0.15698763728141785,1.0,0.00011342640209477395,0.00011342640209477395,20.0,0.00013974332250654697,0.0027948664501309395,0.01,0.020757582038640976,0.00020757582038640976,0.5,0.19136479496955872,0.09568239748477936,100.0,0.000581893720664084,0.058189372066408396
579,stage2,0.15698736906051636,1.0,0.00011343858204782009,0.00011343858204782009,20.0,0.00013981091615278274,0.0027962183230556548,0.01,0.020757362246513367,0.00020757362246513368,0.5,0.19137181341648102,0.09568590670824051,100.0,0.0005818423232994974,0.05818423232994974
580,stage2,0.15698695182800293,1.0,0.00011345020175212994,0.00011345020175212994,20.0,0.00013986756675876677,0.0027973513351753354,0.01,0.02075756900012493,0.00020757569000124932,0.5,0.1913793683052063,0.09568968415260315,100.0,0.0005817888886667788,0.05817888886667788
581,stage2,0.1569865494966507,1.0,0.00011345607344992459,0.00011345607344992459,20.0,0.00013991701416671276,0.0027983402833342552,0.01,0.02075810916721821,0.00020758109167218208,0.5,0.19138669967651367,0.09569334983825684,100.0,0.0005817382480017841,0.05817382480017841
582,stage2,0.15698619186878204,1.0,0.00011346534301992506,0.00011346534301992506,20.0,0.00013995885092299432,0.0027991770184598863,0.01,0.020758938044309616,0.00020758938044309616,0.5,0.19139337539672852,0.09569668769836426,100.0,0.0005816927878186107,0.05816927878186107
583,stage2,0.15698587894439697,1.0,0.00011347293184371665,0.00011347293184371665,20.0,0.0001399931643391028,0.002799863286782056,0.01,0.020760050043463707,0.00020760050043463707,0.5,0.19139941036701202,0.09569970518350601,100.0,0.0005816523334942758,0.05816523334942758
584,stage2,0.15698550641536713,1.0,0.00011348683619871736,0.00011348683619871736,20.0,0.00014002095849718899,0.0028004191699437797,0.01,0.02076139859855175,0.0002076139859855175,0.5,0.19140441715717316,0.09570220857858658,100.0,0.0005816178163513541,0.05816178163513541
585,stage2,0.15698528289794922,1.0,0.00011349309352226555,0.00011349309352226555,20.0,0.0001400420005666092,0.002800840011332184,0.01,0.02076292410492897,0.00020762924104928971,0.5,0.19140802323818207,0.09570401161909103,100.0,0.000581593019887805,0.0581593019887805
586,stage2,0.15698504447937012,1.0,0.00011349618580425158,0.00011349618580425158,20.0,0.000140057280077599,0.0028011456015519798,0.01,0.020764563232660294,0.00020764563232660295,0.5,0.19141003489494324,0.09570501744747162,100.0,0.0005815774784423411,0.05815774784423411
587,stage2,0.1569848656654358,1.0,0.00011349914711900055,0.00011349914711900055,20.0,0.00014006762648932636,0.002801352529786527,0.01,0.020766256377100945,0.00020766256377100945,0.5,0.19141033291816711,0.09570516645908356,100.0,0.0005815717740915716,0.05815717740915716
588,stage2,0.15698465704917908,1.0,0.0001135034253820777,0.0001135034253820777,20.0,0.0001400743203703314,0.002801486407406628,0.01,0.02076796442270279,0.0002076796442270279,0.5,0.19140902161598206,0.09570451080799103,100.0,0.0005815746844746172,0.058157468447461724
589,stage2,0.15698444843292236,1.0,0.00011350277782185003,0.00011350277782185003,20.0,0.00014007612480781972,0.0028015224961563945,0.01,0.020769700407981873,0.00020769700407981872,0.5,0.19140607118606567,0.09570303559303284,100.0,0.00058158696629107,0.058158696629107
590,stage2,0.15698422491550446,1.0,0.00011350728163961321,0.00011350728163961321,20.0,0.00014007535355631262,0.0028015070711262524,0.01,0.020771440118551254,0.00020771440118551256,0.5,0.19140157103538513,0.09570078551769257,100.0,0.000581607106141746,0.058160710614174604
591,stage2,0.15698398649692535,1.0,0.00011350848944857717,0.00011350848944857717,20.0,0.00014007161371409893,0.0028014322742819786,0.01,0.020773163065314293,0.00020773163065314294,0.5,0.19139589369297028,0.09569794684648514,100.0,0.0005816336488351226,0.05816336488351226
592,stage2,0.15698382258415222,1.0,0.00011350869317539036,0.00011350869317539036,20.0,0.00014006532728672028,0.0028013065457344055,0.01,0.020774880424141884,0.00020774880424141885,0.5,0.19138947129249573,0.09569473564624786,100.0,0.0005816652555949986,0.05816652555949986
593,stage2,0.1569836586713791,1.0,0.00011350549175404012,0.00011350549175404012,20.0,0.0001400576438754797,0.002801152877509594,0.01,0.02077656053006649,0.0002077656053006649,0.5,0.1913825273513794,0.0956912636756897,100.0,0.0005816996563225985,0.058169965632259846
594,stage2,0.15698352456092834,1.0,0.0001135016354965046,0.0001135016354965046,20.0,0.00014004968397784978,0.0028009936795569956,0.01,0.020778192207217216,0.00020778192207217218,0.5,0.19137534499168396,0.09568767249584198,100.0,0.0005817356868647039,0.05817356868647039
595,stage2,0.15698343515396118,1.0,0.00011350707791280001,0.00011350707791280001,20.0,0.00014004141849000007,0.0028008283698000014,0.01,0.020779786631464958,0.0002077978663146496,0.5,0.19136829674243927,0.09568414837121964,100.0,0.0005817714845761657,0.05817714845761657
596,stage2,0.1569833755493164,1.0,0.00011350572458468378,0.00011350572458468378,20.0,0.00014003153773956,0.0028006307547912,0.01,0.02078135870397091,0.0002078135870397091,0.5,0.19136177003383636,0.09568088501691818,100.0,0.0005818054196424782,0.05818054196424782
597,stage2,0.15698325634002686,1.0,0.0001135030179284513,0.0001135030179284513,20.0,0.00014002180250827223,0.0028004360501654446,0.01,0.02078286185860634,0.00020782861858606338,0.5,0.19135549664497375,0.09567774832248688,100.0,0.0005818374338559806,0.05818374338559806
598,stage2,0.15698319673538208,1.0,0.00011350114800734445,0.00011350114800734445,20.0,0.00014001587987877429,0.0028003175975754857,0.01,0.020784245803952217,0.00020784245803952218,0.5,0.1913493424654007,0.09567467123270035,100.0,0.0005818685749545693,0.058186857495456934
599,stage2,0.1569831520318985,1.0,0.00011350198474247009,0.00011350198474247009,20.0,0.000140011019539088,0.00280022039078176,0.01,0.02078554779291153,0.0002078554779291153,0.5,0.19134366512298584,0.09567183256149292,100.0,0.0005818974459543824,0.05818974459543824
600,stage2,0.15698306262493134,1.0,0.00011350289423717186,0.00011350289423717186,20.0,0.0001400056789861992,0.002800113579723984,0.01,0.02078682743012905,0.00020786827430129053,0.5,0.19133879244327545,0.09566939622163773,100.0,0.0005819217767566442,0.058192177675664425
601,stage2,0.15698303282260895,1.0,0.00011350263957865536,0.00011350263957865536,20.0,0.00014000006194692105,0.002800001238938421,0.01,0.02078811265528202,0.0002078811265528202,0.5,0.1913348138332367,0.09566740691661835,100.0,0.0005819423822686076,0.05819423822686076
602,stage2,0.1570168137550354,1.0,0.0001135011698352173,0.0001135011698352173,20.0,0.0001416843879269436,0.002833687758538872,0.01,0.020789414644241333,0.00020789414644241334,0.5,0.19133184850215912,0.09566592425107956,100.0,0.0005819579819217324,0.05819579819217324
603,stage2,0.15701673924922943,1.0,0.00011350207932991907,0.00011350207932991907,20.0,0.00014167635526973754,0.002833527105394751,0.01,0.020790772512555122,0.00020790772512555122,0.5,0.1913302093744278,0.0956651046872139,100.0,0.000581967004109174,0.0581967004109174
604,stage2,0.15701670944690704,1.0,0.0001135086131398566,0.0001135086131398566,20.0,0.00014166662003844976,0.0028333324007689953,0.01,0.02079218253493309,0.00020792182534933092,0.5,0.1913299858570099,0.09566499292850494,100.0,0.0005819695070385933,0.05819695070385933
605,stage2,0.15701663494110107,1.0,0.00011351424473104998,0.00011351424473104998,20.0,0.00014165480388328433,0.0028330960776656866,0.01,0.02079363912343979,0.0002079363912343979,0.5,0.19133113324642181,0.09566556662321091,100.0,0.0005819653160870075,0.05819653160870075
606,stage2,0.1570165455341339,1.0,0.00011351373541401699,0.00011351373541401699,20.0,0.00014164239109959453,0.0028328478219918907,0.01,0.020795121788978577,0.00020795121788978578,0.5,0.19133347272872925,0.09566673636436462,100.0,0.0005819550133310258,0.058195501333102584
607,stage2,0.15701650083065033,1.0,0.00011352377623552456,0.00011352377623552456,20.0,0.0001416284212609753,0.002832568425219506,0.01,0.02079661376774311,0.0002079661376774311,0.5,0.1913367658853531,0.09566838294267654,100.0,0.0005819405196234584,0.05819405196234584
608,stage2,0.15701636672019958,1.0,0.00011352515139151365,0.00011352515139151365,20.0,0.0001416142040397972,0.0028322840807959437,0.01,0.02079811692237854,0.00020798116922378542,0.5,0.19134080410003662,0.09567040205001831,100.0,0.0005819216603413224,0.05819216603413224
609,stage2,0.15698248147964478,1.0,0.0001135334896389395,0.0001135334896389395,20.0,0.00013991112064104527,0.0027982224128209054,0.01,0.020799612626433372,0.00020799612626433374,0.5,0.1913452446460724,0.0956726223230362,100.0,0.00058190111303702,0.058190111303702
610,stage2,0.1569824516773224,1.0,0.00011353881563991308,0.00011353881563991308,20.0,0.00013990007573738694,0.002798001514747739,0.01,0.02080104872584343,0.0002080104872584343,0.5,0.19134961068630219,0.09567480534315109,100.0,0.0005818809731863439,0.05818809731863439
611,stage2,0.15698234736919403,1.0,0.00011354505113558844,0.00011354505113558844,20.0,0.00013989034050609916,0.0027978068101219833,0.01,0.020802423357963562,0.00020802423357963563,0.5,0.19135402143001556,0.09567701071500778,100.0,0.0005818595527671278,0.058185955276712775
612,stage2,0.15698225796222687,1.0,0.00011355054448358715,0.00011355054448358715,20.0,0.000139882555231452,0.0027976511046290398,0.01,0.020803721621632576,0.00020803721621632577,0.5,0.19135823845863342,0.09567911922931671,100.0,0.0005818390054628253,0.05818390054628253
613,stage2,0.1569821834564209,1.0,0.00011355562310200185,0.00011355562310200185,20.0,0.00013987795682623982,0.0027975591365247965,0.01,0.020804930478334427,0.00020804930478334426,0.5,0.19136205315589905,0.09568102657794952,100.0,0.0005818199133500457,0.05818199133500457
614,stage2,0.15698213875293732,1.0,0.00011356205504853278,0.00011356205504853278,20.0,0.00013987475540488958,0.0027974951080977917,0.01,0.02080606110394001,0.0002080606110394001,0.5,0.19136551022529602,0.09568275511264801,100.0,0.0005818026256747544,0.05818026256747544
615,stage2,0.15698200464248657,1.0,0.0001135657075792551,0.0001135657075792551,20.0,0.00013987299462314695,0.002797459892462939,0.01,0.02080712281167507,0.00020807122811675072,0.5,0.19136856496334076,0.09568428248167038,100.0,0.0005817862693220377,0.05817862693220377
616,stage2,0.15698197484016418,1.0,0.00011356969480402768,0.00011356969480402768,20.0,0.00013987366401124746,0.002797473280224949,0.01,0.020808128640055656,0.00020808128640055658,0.5,0.19137118756771088,0.09568559378385544,100.0,0.0005817725323140621,0.05817725323140621
617,stage2,0.15698185563087463,1.0,0.00011357532639522105,0.00011357532639522105,20.0,0.00013987520651426166,0.0027975041302852333,0.01,0.02080908790230751,0.0002080908790230751,0.5,0.19137337803840637,0.09568668901920319,100.0,0.0005817599012516439,0.05817599012516439
618,stage2,0.15698179602622986,1.0,0.00011357778566889465,0.00011357778566889465,20.0,0.00013987704005558044,0.0027975408011116087,0.01,0.020810021087527275,0.00020810021087527275,0.5,0.1913752406835556,0.0956876203417778,100.0,0.0005817495984956622,0.05817495984956622
619,stage2,0.1569817215204239,1.0,0.00011358558549545705,0.00011358558549545705,20.0,0.0001398802560288459,0.002797605120576918,0.01,0.020810944959521294,0.00020810944959521294,0.5,0.1913769245147705,0.09568846225738525,100.0,0.0005817395867779851,0.05817395867779851
620,stage2,0.15698163211345673,1.0,0.00011359014024492353,0.00011359014024492353,20.0,0.0001398828171659261,0.002797656343318522,0.01,0.02081185206770897,0.0002081185206770897,0.5,0.19137845933437347,0.09568922966718674,100.0,0.0005817303317598999,0.058173033175989985
621,stage2,0.15698154270648956,1.0,0.0001135926868300885,0.0001135926868300885,20.0,0.00013988542195875198,0.0027977084391750395,0.01,0.02081276662647724,0.00020812766626477242,0.5,0.19137996435165405,0.09568998217582703,100.0,0.0005817213095724583,0.05817213095724583
622,stage2,0.1569814383983612,1.0,0.000113597052404657,0.000113597052404657,20.0,0.00013988761929795146,0.002797752385959029,0.01,0.020813679322600365,0.00020813679322600364,0.5,0.19138146936893463,0.09569073468446732,100.0,0.0005817122291773558,0.05817122291773558
623,stage2,0.15698137879371643,1.0,0.00011360020289430395,0.00011360020289430395,20.0,0.00013989039871376008,0.0027978079742752016,0.01,0.02081458643078804,0.0002081458643078804,0.5,0.19138284027576447,0.09569142013788223,100.0,0.000581704021897167,0.0581704021897167
624,stage2,0.15698128938674927,1.0,0.0001136038190452382,0.0001136038190452382,20.0,0.00013989224680699408,0.0027978449361398816,0.01,0.020815519616007805,0.00020815519616007805,0.5,0.1913842260837555,0.09569211304187775,100.0,0.0005816957564093173,0.058169575640931726
625,stage2,0.1569812297821045,1.0,0.00011361032375134528,0.00011361032375134528,20.0,0.000139893134473823,0.0027978626894764602,0.01,0.0208165030926466,0.000208165030926466,0.5,0.19138574600219727,0.09569287300109863,100.0,0.000581687199883163,0.0581687199883163
626,stage2,0.1569811999797821,1.0,0.00011361029464751482,0.00011361029464751482,20.0,0.0001398922031512484,0.002797844063024968,0.01,0.020817557349801064,0.00020817557349801064,0.5,0.19138750433921814,0.09569375216960907,100.0,0.0005816781194880605,0.05816781194880605
627,stage2,0.15698111057281494,1.0,0.00011361989891156554,0.00011361989891156554,20.0,0.0001398890744894743,0.002797781489789486,0.01,0.020818687975406647,0.00020818687975406646,0.5,0.19138947129249573,0.09569473564624786,100.0,0.0005816678749397397,0.05816678749397397
628,stage2,0.15698103606700897,1.0,0.00011362007353454828,0.00011362007353454828,20.0,0.0001398840977344662,0.002797681954689324,0.01,0.020819900557398796,0.00020819900557398797,0.5,0.19139167666435242,0.09569583833217621,100.0,0.0005816569901071489,0.05816569901071489
629,stage2,0.1569809764623642,1.0,0.00011362806253600866,0.00011362806253600866,20.0,0.0001398771710228175,0.00279754342045635,0.01,0.020821185782551765,0.00020821185782551765,0.5,0.19139407575130463,0.09569703787565231,100.0,0.0005816455231979489,0.05816455231979489
630,stage2,0.15698090195655823,1.0,0.00011363247176632285,0.00011363247176632285,20.0,0.00013986852718517184,0.002797370543703437,0.01,0.020822541788220406,0.00020822541788220405,0.5,0.1913965791463852,0.0956982895731926,100.0,0.0005816338816657662,0.058163388166576624
631,stage2,0.15698082745075226,1.0,0.00011363442899892107,0.00011363442899892107,20.0,0.00013985877740196884,0.0027971755480393767,0.01,0.020823942497372627,0.00020823942497372628,0.5,0.19139905273914337,0.09569952636957169,100.0,0.0005816224729642272,0.05816224729642272
632,stage2,0.1569807380437851,1.0,0.00011363809608155861,0.00011363809608155861,20.0,0.00013984790712129325,0.002796958142425865,0.01,0.020825380459427834,0.00020825380459427834,0.5,0.19140145182609558,0.09570072591304779,100.0,0.0005816116463392973,0.05816116463392973
633,stage2,0.15698067843914032,1.0,0.00011364628153387457,0.00011364628153387457,20.0,0.00013983693497721106,0.002796738699544221,0.01,0.020826829597353935,0.00020826829597353936,0.5,0.19140362739562988,0.09570181369781494,100.0,0.0005816021002829075,0.05816021002829075
634,stage2,0.15698061883449554,1.0,0.00011365285172360018,0.00011365285172360018,20.0,0.0001398261374561116,0.002796522749122232,0.01,0.020828288048505783,0.00020828288048505784,0.5,0.1914057433605194,0.0957028716802597,100.0,0.0005815929616801441,0.05815929616801441
635,stage2,0.15698052942752838,1.0,0.00011365200771251693,0.00011365200771251693,20.0,0.0001398160238750279,0.002796320477500558,0.01,0.020829737186431885,0.00020829737186431885,0.5,0.1914076954126358,0.0957038477063179,100.0,0.0005815841723233461,0.058158417232334614
636,stage2,0.1569804847240448,1.0,0.0001136554783442989,0.0001136554783442989,20.0,0.0001398062740918249,0.002796125481836498,0.01,0.020831160247325897,0.00020831160247325898,0.5,0.19140943884849548,0.09570471942424774,100.0,0.0005815767217427492,0.05815767217427492
637,stage2,0.15698039531707764,1.0,0.00011366113176336512,0.00011366113176336512,20.0,0.0001397979212924838,0.002795958425849676,0.01,0.020832553505897522,0.00020832553505897522,0.5,0.19141092896461487,0.09570546448230743,100.0,0.0005815698532387614,0.05815698532387614
638,stage2,0.15698032081127167,1.0,0.00011366480612196028,0.00011366480612196028,20.0,0.0001397907908540219,0.002795815817080438,0.01,0.02083391323685646,0.0002083391323685646,0.5,0.19141219556331635,0.09570609778165817,100.0,0.0005815640324726701,0.05815640324726701
639,stage2,0.15698027610778809,1.0,0.00011367045226506889,0.00011367045226506889,20.0,0.0001397847372572869,0.002795694745145738,0.01,0.020835237577557564,0.00020835237577557564,0.5,0.19141322374343872,0.09570661187171936,100.0,0.000581559375859797,0.0581559375859797
640,stage2,0.15698020160198212,1.0,0.00011367668776074424,0.00011367668776074424,20.0,0.00013978005154058337,0.0027956010308116674,0.01,0.02083653397858143,0.0002083653397858143,0.5,0.19141410291194916,0.09570705145597458,100.0,0.0005815550684928894,0.05815550684928894
641,stage2,0.15698012709617615,1.0,0.00011367769911885262,0.00011367769911885262,20.0,0.000139775758725591,0.00279551517451182,0.01,0.020837802439928055,0.00020837802439928056,0.5,0.19141487777233124,0.09570743888616562,100.0,0.0005815511103719473,0.05815511103719473
642,stage2,0.15698006749153137,1.0,0.00011368093691999093,0.00011368093691999093,20.0,0.00013977261551190168,0.0027954523102380335,0.01,0.02083905041217804,0.0002083905041217804,0.5,0.19141539931297302,0.09570769965648651,100.0,0.0005815483746118844,0.058154837461188436
643,stage2,0.15697994828224182,1.0,0.00011368528794264421,0.00011368528794264421,20.0,0.00013976967602502555,0.002795393520500511,0.01,0.02084028534591198,0.0002084028534591198,0.5,0.19141581654548645,0.09570790827274323,100.0,0.0005815455806441605,0.05815455806441605
644,stage2,0.15697988867759705,1.0,0.00011368898412911221,0.00011368898412911221,20.0,0.00013976653281133622,0.0027953306562267244,0.01,0.02084151841700077,0.0002084151841700077,0.5,0.19141623377799988,0.09570811688899994,100.0,0.0005815434269607067,0.05815434269607067
645,stage2,0.15697982907295227,1.0,0.00011369575804565102,0.00011369575804565102,20.0,0.0001397640153300017,0.0027952803066000342,0.01,0.020842762663960457,0.00020842762663960456,0.5,0.19141677021980286,0.09570838510990143,100.0,0.0005815404001623392,0.05815404001623392
646,stage2,0.15697979927062988,1.0,0.00011369507410563529,0.00011369507410563529,20.0,0.00013976037735119462,0.0027952075470238924,0.01,0.020844023674726486,0.00020844023674726486,0.5,0.19141748547554016,0.09570874273777008,100.0,0.0005815370241180062,0.05815370241180062
647,stage2,0.15697968006134033,1.0,0.00011369869753252715,0.00011369869753252715,20.0,0.0001397564628859982,0.002795129257719964,0.01,0.020845310762524605,0.00020845310762524605,0.5,0.19141843914985657,0.09570921957492828,100.0,0.0005815318436361849,0.05815318436361849
648,stage2,0.15697965025901794,1.0,0.00011370479478500783,0.00011370479478500783,20.0,0.00013975273759569973,0.0027950547519139946,0.01,0.020846622064709663,0.00020846622064709663,0.5,0.19141963124275208,0.09570981562137604,100.0,0.0005815260228700936,0.05815260228700936
649,stage2,0.15697956085205078,1.0,0.00011370715219527483,0.00011370715219527483,20.0,0.0001397471787640825,0.00279494357528165,0.01,0.02084796130657196,0.0002084796130657196,0.5,0.19142106175422668,0.09571053087711334,100.0,0.0005815189797431231,0.058151897974312305
650,stage2,0.1569795161485672,1.0,0.00011371165601303801,0.00011371165601303801,20.0,0.00013974167814012617,0.0027948335628025234,0.01,0.0208493210375309,0.000208493210375309,0.5,0.19142268598079681,0.09571134299039841,100.0,0.0005815113545395434,0.05815113545395434
