iter,total,cd3d,cd3d_fwd,cd3d_bwd,cd3d_raw,cd3d_raw_fwd,cd3d_raw_bwd,cd2d,cd2d_fwd,cd2d_bwd,scale_reg,t_reg,scale,tx,ty,tz
986,0.03695397,0.00002500,0.00001973,0.00003027,0.00497366,0.00444307,0.00550424,10.29380703,7.18545818,13.40215588,1.17780173,0.47991642,2.96022630,-0.11452876,-0.12440764,0.67180526
987,0.03694731,0.00002500,0.00001973,0.00003027,0.00497323,0.00444289,0.00550357,10.29157734,7.18432283,13.39883232,1.17776525,0.48000711,2.96017671,-0.11452746,-0.12443153,0.67186856
988,0.03694448,0.00002499,0.00001973,0.00003026,0.00497285,0.00444276,0.00550294,10.29271603,7.18866682,13.39676571,1.17772877,0.48009807,2.96012664,-0.11452682,-0.12445541,0.67193192
989,0.03693883,0.00002499,0.00001973,0.00003025,0.00497249,0.00444272,0.00550226,10.29094124,7.18831778,13.39356422,1.17769206,0.48018894,2.96007681,-0.11452611,-0.12447905,0.67199528
990,0.03693479,0.00002499,0.00001973,0.00003025,0.00497209,0.00444252,0.00550166,10.29101372,7.19022369,13.39180279,1.17765534,0.48027986,2.96002674,-0.11452567,-0.12450270,0.67205864
991,0.03693064,0.00002498,0.00001973,0.00003024,0.00497174,0.00444242,0.00550106,10.29061317,7.19154167,13.38968372,1.17761827,0.48037049,2.95997620,-0.11452387,-0.12452627,0.67212200
992,0.03692471,0.00002498,0.00001972,0.00003023,0.00497129,0.00444219,0.00550038,10.28933907,7.19205189,13.38662624,1.17758131,0.48046088,2.95992565,-0.11452089,-0.12454990,0.67218536
993,0.03692047,0.00002497,0.00001972,0.00003022,0.00497096,0.00444216,0.00549976,10.28857899,7.19342184,13.38373661,1.17754412,0.48055106,2.95987487,-0.11451724,-0.12457336,0.67224872
994,0.03691675,0.00002497,0.00001972,0.00003022,0.00497061,0.00444206,0.00549916,10.28853989,7.19511986,13.38196087,1.17750680,0.48064116,2.95982409,-0.11451310,-0.12459681,0.67231208
995,0.03691044,0.00002497,0.00001972,0.00003021,0.00497017,0.00444191,0.00549842,10.28688240,7.19499969,13.37876606,1.17746961,0.48073119,2.95977330,-0.11450853,-0.12462042,0.67237544
996,0.03690711,0.00002496,0.00001972,0.00003020,0.00496988,0.00444190,0.00549786,10.28667831,7.19796848,13.37538910,1.17743230,0.48082101,2.95972252,-0.11450290,-0.12464409,0.67243880
997,0.03690290,0.00002496,0.00001972,0.00003020,0.00496953,0.00444180,0.00549725,10.28618431,7.19931221,13.37305546,1.17739475,0.48091102,2.95967126,-0.11449797,-0.12466753,0.67250222
998,0.03689862,0.00002495,0.00001972,0.00003019,0.00496915,0.00444164,0.00549666,10.28579330,7.20063543,13.37095165,1.17735732,0.48100117,2.95962024,-0.11449355,-0.12469107,0.67256564
999,0.03689345,0.00002495,0.00001972,0.00003018,0.00496891,0.00444175,0.00549607,10.28335190,7.19918203,13.36752129,1.17731977,0.48109156,2.95956898,-0.11449008,-0.12471460,0.67262906
1000,0.03688912,0.00002495,0.00001972,0.00003018,0.00496844,0.00444151,0.00549537,10.28384781,7.20248413,13.36521149,1.17728221,0.48118222,2.95951772,-0.11448745,-0.12473817,0.67269254
1001,0.03688364,0.00002494,0.00001972,0.00003017,0.00496808,0.00444136,0.00549480,10.28215122,7.20223951,13.36206245,1.17724478,0.48127300,2.95946670,-0.11448511,-0.12476181,0.67275602
1002,0.03688058,0.00002494,0.00001972,0.00003016,0.00496771,0.00444126,0.00549416,10.28293991,7.20542717,13.36045361,1.17720723,0.48136383,2.95941567,-0.11448294,-0.12478543,0.67281950
1003,0.03687521,0.00002493,0.00001971,0.00003016,0.00496732,0.00444111,0.00549353,10.28167534,7.20570326,13.35764790,1.17716944,0.48145455,2.95936394,-0.11448080,-0.12480894,0.67288291
1004,0.03687121,0.00002493,0.00001971,0.00003015,0.00496697,0.00444103,0.00549290,10.28138542,7.20744801,13.35532284,1.17713141,0.48154533,2.95931220,-0.11447869,-0.12483255,0.67294633
1005,0.03686644,0.00002493,0.00001971,0.00003014,0.00496658,0.00444088,0.00549228,10.28067780,7.20805216,13.35330296,1.17709339,0.48163626,2.95926023,-0.11447734,-0.12485613,0.67300975
1006,0.03686399,0.00002492,0.00001971,0.00003014,0.00496619,0.00444071,0.00549167,10.28224850,7.21270323,13.35179329,1.17705536,0.48172712,2.95920849,-0.11447570,-0.12487978,0.67307317
1007,0.03685794,0.00002492,0.00001971,0.00003013,0.00496577,0.00444050,0.00549104,10.28053284,7.21188021,13.34918594,1.17701733,0.48181766,2.95915651,-0.11447202,-0.12490334,0.67313665
1008,0.03685286,0.00002492,0.00001971,0.00003012,0.00496546,0.00444049,0.00549044,10.27874565,7.21184349,13.34564877,1.17697906,0.48190796,2.95910430,-0.11446762,-0.12492693,0.67320013
1009,0.03684741,0.00002491,0.00001971,0.00003012,0.00496505,0.00444031,0.00548980,10.27756691,7.21318245,13.34195042,1.17694080,0.48199812,2.95905209,-0.11446209,-0.12495088,0.67326355
1010,0.03684508,0.00002491,0.00001971,0.00003011,0.00496481,0.00444042,0.00548920,10.27799129,7.21509886,13.34088326,1.17690253,0.48208854,2.95899987,-0.11445764,-0.12497517,0.67332697
1011,0.03684014,0.00002490,0.00001971,0.00003010,0.00496437,0.00444019,0.00548856,10.27751255,7.21767187,13.33735371,1.17686427,0.48217887,2.95894790,-0.11445271,-0.12499969,0.67339033
1012,0.03683574,0.00002490,0.00001971,0.00003009,0.00496405,0.00444017,0.00548793,10.27659416,7.21842718,13.33476162,1.17682576,0.48226944,2.95889521,-0.11444878,-0.12502445,0.67345363
1013,0.03683019,0.00002490,0.00001970,0.00003009,0.00496365,0.00444003,0.00548727,10.27523422,7.21834373,13.33212376,1.17678714,0.48236004,2.95884275,-0.11444485,-0.12504947,0.67351693
1014,0.03682481,0.00002489,0.00001970,0.00003008,0.00496338,0.00443999,0.00548676,10.27276039,7.21830702,13.32721424,1.17674863,0.48245075,2.95879006,-0.11444104,-0.12507471,0.67358023
1015,0.03682054,0.00002489,0.00001970,0.00003008,0.00496300,0.00443986,0.00548613,10.27244091,7.21942186,13.32546043,1.17671013,0.48254171,2.95873761,-0.11443791,-0.12510021,0.67364353
1016,0.03681751,0.00002489,0.00001970,0.00003007,0.00496271,0.00443992,0.00548550,10.27258015,7.22219276,13.32296753,1.17667150,0.48263317,2.95868492,-0.11443674,-0.12512569,0.67370689
1017,0.03681215,0.00002488,0.00001970,0.00003006,0.00496227,0.00443961,0.00548494,10.27162743,7.22378635,13.31946850,1.17663300,0.48272482,2.95863247,-0.11443622,-0.12515122,0.67377025
1018,0.03680718,0.00002488,0.00001970,0.00003006,0.00496192,0.00443950,0.00548434,10.27038574,7.22429180,13.31647968,1.17659450,0.48281670,2.95857978,-0.11443618,-0.12517688,0.67383367
1019,0.03680390,0.00002487,0.00001970,0.00003005,0.00496151,0.00443936,0.00548365,10.27137375,7.22772408,13.31502342,1.17655599,0.48290879,2.95852733,-0.11443672,-0.12520254,0.67389715
1020,0.03679857,0.00002487,0.00001970,0.00003004,0.00496112,0.00443923,0.00548302,10.27007675,7.22843742,13.31171513,1.17651772,0.48300087,2.95847511,-0.11443672,-0.12522820,0.67396069
1021,0.03679428,0.00002487,0.00001970,0.00003003,0.00496077,0.00443908,0.00548245,10.26948643,7.23055220,13.30842113,1.17647946,0.48309296,2.95842290,-0.11443640,-0.12525378,0.67402428
1022,0.03678914,0.00002486,0.00001970,0.00003003,0.00496040,0.00443904,0.00548175,10.26831627,7.23076534,13.30586720,1.17644119,0.48318481,2.95837092,-0.11443494,-0.12527937,0.67408794
1023,0.03678474,0.00002486,0.00001969,0.00003002,0.00496006,0.00443899,0.00548113,10.26749134,7.23228645,13.30269623,1.17640316,0.48327652,2.95831895,-0.11443192,-0.12530489,0.67415172
1024,0.03678013,0.00002485,0.00001969,0.00003001,0.00495962,0.00443877,0.00548048,10.26736546,7.23493242,13.29979897,1.17636514,0.48336852,2.95826721,-0.11443022,-0.12533039,0.67421550
1025,0.03677577,0.00002485,0.00001969,0.00003001,0.00495932,0.00443871,0.00547993,10.26618767,7.23511457,13.29726028,1.17632711,0.48346069,2.95821524,-0.11442868,-0.12535578,0.67427939
1026,0.03676986,0.00002485,0.00001969,0.00003000,0.00495894,0.00443860,0.00547928,10.26430702,7.23479176,13.29382133,1.17628908,0.48355296,2.95816326,-0.11442760,-0.12538120,0.67434329
1027,0.03676710,0.00002484,0.00001969,0.00002999,0.00495860,0.00443852,0.00547867,10.26513100,7.23827076,13.29199219,1.17625105,0.48364490,2.95811152,-0.11442448,-0.12540656,0.67440724
1028,0.03676266,0.00002484,0.00001969,0.00002999,0.00495826,0.00443844,0.00547808,10.26428318,7.23936462,13.28920174,1.17621303,0.48373699,2.95805979,-0.11442205,-0.12543191,0.67447120
1029,0.03675802,0.00002483,0.00001969,0.00002998,0.00495786,0.00443832,0.00547741,10.26377201,7.24183321,13.28571033,1.17617512,0.48382902,2.95800781,-0.11441918,-0.12545724,0.67453521
1030,0.03675266,0.00002483,0.00001969,0.00002997,0.00495749,0.00443818,0.00547680,10.26225853,7.24135399,13.28316402,1.17613709,0.48392129,2.95795608,-0.11441680,-0.12548254,0.67459929
1031,0.03674788,0.00002483,0.00001969,0.00002997,0.00495716,0.00443816,0.00547616,10.26109123,7.24270821,13.27947330,1.17609906,0.48401347,2.95790434,-0.11441377,-0.12550782,0.67466342
1032,0.03674342,0.00002482,0.00001969,0.00002996,0.00495679,0.00443807,0.00547552,10.26043797,7.24356747,13.27730846,1.17606127,0.48410556,2.95785260,-0.11441005,-0.12553307,0.67472762
1033,0.03674044,0.00002482,0.00001969,0.00002995,0.00495650,0.00443805,0.00547494,10.26066685,7.24705219,13.27428150,1.17602360,0.48419762,2.95780134,-0.11440555,-0.12555833,0.67479187
1034,0.03673330,0.00002482,0.00001969,0.00002995,0.00495612,0.00443797,0.00547427,10.25748062,7.24499464,13.26996708,1.17598581,0.48428965,2.95774984,-0.11440085,-0.12558357,0.67485619
1035,0.03673014,0.00002481,0.00001969,0.00002994,0.00495582,0.00443798,0.00547367,10.25753975,7.24735403,13.26772499,1.17594802,0.48438168,2.95769811,-0.11439569,-0.12560903,0.67492050
1036,0.03672645,0.00002481,0.00001969,0.00002993,0.00495548,0.00443794,0.00547301,10.25752068,7.24985409,13.26518631,1.17591035,0.48447371,2.95764685,-0.11438994,-0.12563427,0.67498493
1037,0.03672163,0.00002481,0.00001969,0.00002992,0.00495515,0.00443788,0.00547242,10.25617123,7.25092173,13.26142025,1.17587256,0.48456562,2.95759535,-0.11438386,-0.12565956,0.67504936
1038,0.03671732,0.00002480,0.00001968,0.00002992,0.00495481,0.00443783,0.00547179,10.25544739,7.25208855,13.25880527,1.17583477,0.48465759,2.95754409,-0.11437748,-0.12568472,0.67511386
1039,0.03671247,0.00002480,0.00001968,0.00002991,0.00495446,0.00443777,0.00547115,10.25429153,7.25235415,13.25622845,1.17579710,0.48474979,2.95749235,-0.11437207,-0.12570974,0.67517841
1040,0.03670840,0.00002479,0.00001968,0.00002990,0.00495413,0.00443774,0.00547052,10.25373650,7.25487995,13.25259209,1.17575932,0.48484218,2.95744085,-0.11436680,-0.12573488,0.67524302
1041,0.03670342,0.00002479,0.00001968,0.00002990,0.00495379,0.00443769,0.00546989,10.25239754,7.25506258,13.24973297,1.17572153,0.48493487,2.95738959,-0.11436275,-0.12575996,0.67530769
1042,0.03669829,0.00002479,0.00001968,0.00002989,0.00495345,0.00443764,0.00546926,10.25090599,7.25503635,13.24677467,1.17568386,0.48502740,2.95733786,-0.11435778,-0.12578505,0.67537236
1043,0.03669489,0.00002478,0.00001968,0.00002988,0.00495313,0.00443759,0.00546867,10.25087929,7.25865078,13.24310780,1.17564607,0.48512030,2.95728636,-0.11435411,-0.12581012,0.67543709
1044,0.03668964,0.00002478,0.00001968,0.00002988,0.00495269,0.00443742,0.00546796,10.25017452,7.25984907,13.24050045,1.17560840,0.48521328,2.95723510,-0.11435048,-0.12583503,0.67550188
1045,0.03668506,0.00002478,0.00001968,0.00002987,0.00495237,0.00443735,0.00546739,10.24898720,7.25963020,13.23834324,1.17557061,0.48530632,2.95718360,-0.11434720,-0.12585996,0.67556667
1046,0.03668107,0.00002477,0.00001968,0.00002986,0.00495202,0.00443731,0.00546673,10.24870014,7.26158857,13.23581219,1.17553282,0.48539954,2.95713186,-0.11434413,-0.12588491,0.67563152
1047,0.03667760,0.00002477,0.00001968,0.00002986,0.00495171,0.00443728,0.00546614,10.24850845,7.26345301,13.23356342,1.17549515,0.48549280,2.95708060,-0.11434093,-0.12590976,0.67569643
1048,0.03667295,0.00002476,0.00001968,0.00002985,0.00495127,0.00443710,0.00546544,10.24843788,7.26704168,13.22983456,1.17545760,0.48558596,2.95702958,-0.11433700,-0.12593463,0.67576140
1049,0.03666601,0.00002476,0.00001968,0.00002984,0.00495097,0.00443708,0.00546486,10.24469090,7.26362514,13.22575665,1.17542017,0.48567942,2.95697832,-0.11433396,-0.12595984,0.67582637
1050,0.03666320,0.00002476,0.00001968,0.00002983,0.00495055,0.00443695,0.00546416,10.24626923,7.26773453,13.22480297,1.17538273,0.48577318,2.95692730,-0.11433209,-0.12598507,0.67589134
1051,0.03665676,0.00002475,0.00001968,0.00002983,0.00495018,0.00443680,0.00546357,10.24361992,7.26644802,13.22079277,1.17534518,0.48586714,2.95687628,-0.11433068,-0.12601036,0.67595637
1052,0.03665238,0.00002475,0.00001967,0.00002982,0.00494973,0.00443656,0.00546289,10.24394512,7.26861429,13.21927643,1.17530775,0.48596153,2.95682502,-0.11433087,-0.12603553,0.67602146
1053,0.03664805,0.00002474,0.00001967,0.00002981,0.00494940,0.00443653,0.00546227,10.24310589,7.27085400,13.21535778,1.17526996,0.48605555,2.95677352,-0.11432987,-0.12606066,0.67608649
1054,0.03664458,0.00002474,0.00001967,0.00002981,0.00494902,0.00443642,0.00546162,10.24357414,7.27296352,13.21418381,1.17523229,0.48614976,2.95672226,-0.11432920,-0.12608589,0.67615157
1055,0.03663900,0.00002474,0.00001967,0.00002980,0.00494865,0.00443636,0.00546095,10.24188805,7.27312994,13.21064568,1.17519450,0.48624420,2.95667076,-0.11432941,-0.12611111,0.67621666
1056,0.03663566,0.00002473,0.00001967,0.00002979,0.00494824,0.00443622,0.00546026,10.24285030,7.27619791,13.20950222,1.17515683,0.48633879,2.95661902,-0.11432996,-0.12613632,0.67628181
1057,0.03663048,0.00002473,0.00001967,0.00002979,0.00494783,0.00443599,0.00545966,10.24190903,7.27795315,13.20586586,1.17511904,0.48643368,2.95656776,-0.11433186,-0.12616147,0.67634696
1058,0.03662597,0.00002472,0.00001967,0.00002978,0.00494747,0.00443590,0.00545903,10.24118137,7.27859354,13.20376968,1.17508125,0.48652834,2.95651627,-0.11433242,-0.12618673,0.67641211
1059,0.03662061,0.00002472,0.00001967,0.00002977,0.00494701,0.00443564,0.00545838,10.24046326,7.27986431,13.20106316,1.17504358,0.48662317,2.95646477,-0.11433370,-0.12621211,0.67647725
1060,0.03661647,0.00002471,0.00001966,0.00002976,0.00494661,0.00443551,0.00545771,10.24049187,7.28176546,13.19921780,1.17500579,0.48671818,2.95641351,-0.11433554,-0.12623738,0.67654246
1061,0.03661301,0.00002471,0.00001966,0.00002976,0.00494622,0.00443540,0.00545705,10.24106121,7.28419256,13.19792938,1.17496789,0.48681298,2.95636177,-0.11433636,-0.12626258,0.67660767
1062,0.03660971,0.00002471,0.00001966,0.00002975,0.00494584,0.00443520,0.00545648,10.24170399,7.28723955,13.19616795,1.17492986,0.48690805,2.95630980,-0.11433817,-0.12628791,0.67667288
1063,0.03660361,0.00002470,0.00001966,0.00002974,0.00494542,0.00443504,0.00545580,10.23994350,7.28771353,13.19217300,1.17489183,0.48700297,2.95625806,-0.11433946,-0.12631318,0.67673808
1064,0.03659817,0.00002470,0.00001966,0.00002974,0.00494502,0.00443492,0.00545512,10.23868656,7.28843212,13.18894100,1.17485392,0.48709771,2.95620632,-0.11434000,-0.12633830,0.67680329
1065,0.03659494,0.00002469,0.00001966,0.00002973,0.00494460,0.00443471,0.00545449,10.23974228,7.29147387,13.18801117,1.17481589,0.48719260,2.95615435,-0.11434075,-0.12636323,0.67686862
1066,0.03658866,0.00002469,0.00001966,0.00002972,0.00494422,0.00443460,0.00545383,10.23750591,7.29102612,13.18398571,1.17477787,0.48728761,2.95610261,-0.11434197,-0.12638819,0.67693394
1067,0.03658605,0.00002468,0.00001965,0.00002972,0.00494380,0.00443441,0.00545318,10.23920441,7.29443741,13.18397045,1.17473972,0.48738292,2.95605040,-0.11434443,-0.12641302,0.67699927
1068,0.03657997,0.00002468,0.00001965,0.00002971,0.00494336,0.00443421,0.00545251,10.23762512,7.29452085,13.18072987,1.17470145,0.48747799,2.95599818,-0.11434586,-0.12643790,0.67706460
1069,0.03657668,0.00002468,0.00001965,0.00002970,0.00494299,0.00443404,0.00545195,10.23811340,7.29688549,13.17934227,1.17466319,0.48757291,2.95594621,-0.11434615,-0.12646285,0.67712998
1070,0.03657144,0.00002467,0.00001965,0.00002969,0.00494265,0.00443402,0.00545128,10.23650646,7.29706240,13.17595005,1.17462492,0.48766777,2.95589399,-0.11434612,-0.12648782,0.67719537
1071,0.03656700,0.00002467,0.00001965,0.00002969,0.00494225,0.00443384,0.00545066,10.23618221,7.29957819,13.17278576,1.17458665,0.48776260,2.95584178,-0.11434571,-0.12651262,0.67726082
1072,0.03656270,0.00002466,0.00001965,0.00002968,0.00494182,0.00443365,0.00544998,10.23636818,7.30152082,13.17121601,1.17454851,0.48785704,2.95578957,-0.11434350,-0.12653744,0.67732626
1073,0.03655865,0.00002466,0.00001965,0.00002967,0.00494146,0.00443357,0.00544936,10.23601246,7.30280733,13.16921806,1.17451024,0.48795125,2.95573759,-0.11434008,-0.12656221,0.67739177
1074,0.03655275,0.00002466,0.00001965,0.00002967,0.00494114,0.00443361,0.00544867,10.23361683,7.30246878,13.16476536,1.17447197,0.48804504,2.95568538,-0.11433483,-0.12658688,0.67745727
1075,0.03654763,0.00002465,0.00001965,0.00002966,0.00494076,0.00443350,0.00544803,10.23243523,7.30329180,13.16157913,1.17443371,0.48813856,2.95563340,-0.11432809,-0.12661143,0.67752284
1076,0.03654475,0.00002465,0.00001965,0.00002965,0.00494043,0.00443340,0.00544745,10.23305988,7.30598974,13.16013050,1.17439544,0.48823228,2.95558095,-0.11432222,-0.12663594,0.67758840
1077,0.03653969,0.00002465,0.00001964,0.00002965,0.00494007,0.00443333,0.00544680,10.23179245,7.30675507,13.15682983,1.17435730,0.48832622,2.95552897,-0.11431736,-0.12666050,0.67765397
1078,0.03653566,0.00002464,0.00001964,0.00002964,0.00493972,0.00443333,0.00544612,10.23143196,7.30796337,13.15490055,1.17431879,0.48842034,2.95547652,-0.11431305,-0.12668502,0.67771953
1079,0.03652995,0.00002464,0.00001964,0.00002963,0.00493923,0.00443301,0.00544545,10.23069382,7.30970287,13.15168381,1.17428005,0.48851460,2.95542359,-0.11430980,-0.12670958,0.67778504
1080,0.03652653,0.00002463,0.00001964,0.00002962,0.00493895,0.00443303,0.00544486,10.23033905,7.31129694,13.14938068,1.17424119,0.48860869,2.95537066,-0.11430622,-0.12673402,0.67785048
1081,0.03652099,0.00002463,0.00001964,0.00002962,0.00493864,0.00443295,0.00544432,10.22803879,7.31069279,13.14538574,1.17420220,0.48870289,2.95531750,-0.11430295,-0.12675853,0.67791593
1082,0.03651765,0.00002463,0.00001964,0.00002961,0.00493823,0.00443281,0.00544364,10.22895241,7.31415081,13.14375496,1.17416298,0.48879716,2.95526409,-0.11430033,-0.12678309,0.67798132
1083,0.03651382,0.00002462,0.00001964,0.00002960,0.00493782,0.00443267,0.00544296,10.22939682,7.31733322,13.14145947,1.17412364,0.48889121,2.95521045,-0.11429670,-0.12680751,0.67804670
1084,0.03650733,0.00002462,0.00001964,0.00002960,0.00493740,0.00443247,0.00544233,10.22713280,7.31583309,13.13843346,1.17408419,0.48898527,2.95515656,-0.11429334,-0.12683181,0.67811209
1085,0.03650387,0.00002461,0.00001964,0.00002959,0.00493705,0.00443244,0.00544167,10.22738647,7.31875515,13.13601685,1.17404461,0.48907939,2.95510268,-0.11428981,-0.12685633,0.67817748
1086,0.03649886,0.00002461,0.00001964,0.00002958,0.00493673,0.00443241,0.00544106,10.22578621,7.31781244,13.13375950,1.17400515,0.48917317,2.95504880,-0.11428464,-0.12688079,0.67824292
1087,0.03649406,0.00002461,0.00001964,0.00002958,0.00493633,0.00443223,0.00544043,10.22514057,7.31919765,13.13108349,1.17396557,0.48926717,2.95499492,-0.11428036,-0.12690528,0.67830837
1088,0.03649056,0.00002460,0.00001963,0.00002957,0.00493596,0.00443207,0.00543985,10.22543335,7.32207823,13.12878895,1.17392612,0.48936123,2.95494103,-0.11427607,-0.12692972,0.67837381
1089,0.03648526,0.00002460,0.00001963,0.00002956,0.00493558,0.00443202,0.00543913,10.22417641,7.32317686,13.12517548,1.17388654,0.48945519,2.95488715,-0.11427128,-0.12695420,0.67843932
1090,0.03648036,0.00002459,0.00001963,0.00002956,0.00493522,0.00443191,0.00543853,10.22300434,7.32315111,13.12285805,1.17384672,0.48954928,2.95483279,-0.11426681,-0.12697874,0.67850482
1091,0.03647735,0.00002459,0.00001963,0.00002955,0.00493487,0.00443182,0.00543793,10.22359943,7.32645321,13.12074566,1.17380726,0.48964345,2.95477891,-0.11426236,-0.12700312,0.67857039
1092,0.03647125,0.00002459,0.00001963,0.00002954,0.00493449,0.00443168,0.00543730,10.22150993,7.32530737,13.11771202,1.17376745,0.48973754,2.95472479,-0.11425758,-0.12702745,0.67863595
